,ANO_MES_REF,SECRET_SUBPREF,SERVIDORES,ENTRADAS,SAIDAS,SERVIDORES_COMISSAO,ENTRADAS_COMISSAO,SAIDAS_COMISSAO,SERVIDORES_MES_ANTERIOR,SERVIDORES_COMISSAO_MES_ANTERIOR,TAXA_ROTATIVIDADE,TAXA_ROTATIVIDADE_COMISSAO,ANO
630,2021-11-01,SECRETARIA MUNICIPAL DE EDUCACAO,81381,338,930,4699,83,83,81407.0,4693.0,0.7788028056555333,1.76859151928404,2021
631,2021-12-01,SECRETARIA MUNICIPAL DE EDUCACAO,80588,171,716,4699,83,120,81381.0,4699.0,0.5449674985561741,2.1600340497978294,2021
632,2022-01-01,SECRETARIA MUNICIPAL DE EDUCACAO,80379,500,845,4588,9,256,80588.0,4699.0,0.8344914875663869,2.819748882741009,2022
633,2022-02-01,SECRETARIA MUNICIPAL DE EDUCACAO,80060,584,423,4572,240,193,80379.0,4588.0,0.626407394966347,4.718831734960767,2022
634,2022-03-01,SECRETARIA MUNICIPAL DE EDUCACAO,80720,1088,372,4517,138,79,80060.0,4572.0,0.9118161378965774,2.373140857392826,2022
635,2022-04-01,SECRETARIA MUNICIPAL DE EDUCACAO,81127,782,486,4638,200,84,80720.0,4517.0,0.7854311199207136,3.1436794332521583,2022
636,2022-05-01,SECRETARIA MUNICIPAL DE EDUCACAO,81766,1134,401,4650,96,432,81127.0,4638.0,0.9460475550679798,5.692108667529108,2022
637,2022-06-01,SECRETARIA MUNICIPAL DE EDUCACAO,82403,1051,413,4310,92,70,81766.0,4650.0,0.8952376293324854,1.7419354838709675,2022
638,2022-07-01,SECRETARIA MUNICIPAL DE EDUCACAO,82824,843,464,4299,59,92,82403.0,4310.0,0.7930536509593097,1.751740139211137,2022
639,2022-08-01,SECRETARIA MUNICIPAL DE EDUCACAO,82599,264,412,4316,109,64,82824.0,4299.0,0.4080942721916353,2.012095836240986,2022
640,2022-09-01,SECRETARIA MUNICIPAL DE EDUCACAO,82817,597,405,4328,76,63,82599.0,4316.0,0.6065448734246177,1.6102873030583873,2022
641,2022-10-01,SECRETARIA MUNICIPAL DE EDUCACAO,83048,641,303,4326,61,48,82817.0,4328.0,0.5699312942994795,1.259242144177449,2022
642,2022-11-01,SECRETARIA MUNICIPAL DE EDUCACAO,83367,616,434,4347,68,83,83048.0,4326.0,0.6321645313553608,1.7452612112806287,2022
643,2022-12-01,SECRETARIA MUNICIPAL DE EDUCACAO,83063,148,233,4324,61,147,83367.0,4347.0,0.22850768289610998,2.39245456636761,2022
644,2023-01-01,SECRETARIA MUNICIPAL DE EDUCACAO,82909,95,455,4233,56,181,83063.0,4324.0,0.3310740040692005,2.740518038852914,2023
645,2023-02-01,SECRETARIA MUNICIPAL DE EDUCACAO,83237,802,628,4268,216,100,82909.0,4233.0,0.8623912964816847,3.7325773682967163,2023
646,2023-03-01,SECRETARIA MUNICIPAL DE EDUCACAO,83127,547,370,4327,159,94,83237.0,4268.0,0.5508367673030022,2.9639175257731956,2023
647,2023-04-01,SECRETARIA MUNICIPAL DE EDUCACAO,83213,464,414,4365,132,93,83127.0,4327.0,0.5281075944037437,2.5999537785994913,2023
648,2023-05-01,SECRETARIA MUNICIPAL DE EDUCACAO,83347,567,532,4375,103,57,83213.0,4365.0,0.6603535505269609,1.8327605956471937,2023
649,2023-06-01,SECRETARIA MUNICIPAL DE EDUCACAO,84566,1665,392,4401,83,69,83347.0,4375.0,1.2339976243896,1.7371428571428573,2023
650,2023-07-01,SECRETARIA MUNICIPAL DE EDUCACAO,85010,831,373,4415,83,74,84566.0,4401.0,0.7118700186836318,1.7836855260168143,2023
651,2023-08-01,SECRETARIA MUNICIPAL DE EDUCACAO,85628,1016,299,4438,97,51,85010.0,4415.0,0.7734384190095283,1.6761041902604756,2023
652,2023-09-01,SECRETARIA MUNICIPAL DE EDUCACAO,86044,729,262,4464,77,37,85628.0,4438.0,0.5786658569626757,1.284362325371789,2023
653,2023-10-01,SECRETARIA MUNICIPAL DE EDUCACAO,86570,799,245,4490,63,39,86044.0,4464.0,0.6066663567477105,1.14247311827957,2023
654,2023-11-01,SECRETARIA MUNICIPAL DE EDUCACAO,86587,274,469,4505,54,62,86570.0,4490.0,0.4291324939355435,1.2917594654788418,2023
655,2023-12-01,SECRETARIA MUNICIPAL DE EDUCACAO,86293,196,235,4499,56,318,86587.0,4505.0,0.24888262672225622,4.150943396226415,2023
656,2024-01-01,SECRETARIA MUNICIPAL DE EDUCACAO,86207,160,549,4217,36,170,86293.0,4499.0,0.4108096832883317,2.2893976439208714,2024
657,2024-02-01,SECRETARIA MUNICIPAL DE EDUCACAO,85704,143,719,4306,259,120,86207.0,4217.0,0.4999594000487199,4.49371591178563,2024
658,2024-03-01,SECRETARIA MUNICIPAL DE EDUCACAO,86869,1631,699,4385,199,72,85704.0,4306.0,1.3593297862410156,3.146771946121691,2024
659,2024-04-01,SECRETARIA MUNICIPAL DE EDUCACAO,90718,3920,527,4473,160,75,86869.0,4385.0,2.5596012386466978,2.679589509692132,2024
660,2024-05-01,SECRETARIA MUNICIPAL DE EDUCACAO,91035,852,547,4540,142,48,90718.0,4473.0,0.7710707908022664,2.123854236530293,2024
661,2024-06-01,SECRETARIA MUNICIPAL DE EDUCACAO,91270,811,414,4564,72,53,91035.0,4540.0,0.6728181468665897,1.3766519823788546,2024
662,2024-07-01,SECRETARIA MUNICIPAL DE EDUCACAO,92814,1959,551,4589,78,47,91270.0,4564.0,1.3750410868850662,1.3694127957931639,2024
663,2024-08-01,SECRETARIA MUNICIPAL DE EDUCACAO,92376,158,688,4606,64,46,92814.0,4589.0,0.45575021009761457,1.1985181956853346,2024
664,2024-09-01,SECRETARIA MUNICIPAL DE EDUCACAO,91762,108,1066,4626,66,52,92376.0,4606.0,0.6354464363038018,1.2809379070777247,2024
665,2024-10-01,SECRETARIA MUNICIPAL DE EDUCACAO,91235,576,1152,4673,99,81,91762.0,4626.0,0.941566225670757,1.9455252918287937,2024
666,2024-11-01,SECRETARIA MUNICIPAL DE EDUCACAO,90739,670,1360,4691,99,57,91235.0,4673.0,1.1125116457499864,1.6691632784078752,2024
667,2024-12-01,SECRETARIA MUNICIPAL DE EDUCACAO,89409,76,322,4700,66,266,90739.0,4691.0,0.21931032962673164,3.538691110637391,2024
668,2021-01-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,683,6,21,242,5,17,689.0,245.0,1.9593613933236573,4.489795918367347,2021
669,2021-02-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,680,18,11,243,18,9,683.0,242.0,2.12298682284041,5.578512396694215,2021
670,2021-03-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,674,5,16,239,5,14,680.0,243.0,1.5441176470588236,3.909465020576132,2021
671,2021-04-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,684,26,10,252,27,7,674.0,239.0,2.6706231454005933,7.112970711297072,2021
672,2021-05-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,682,9,20,255,10,15,684.0,252.0,2.1198830409356724,4.9603174603174605,2021
673,2021-06-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,676,14,7,253,13,6,682.0,255.0,1.5395894428152492,3.7254901960784315,2021
674,2021-07-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,680,11,6,258,11,4,676.0,253.0,1.257396449704142,2.9644268774703555,2021
675,2021-08-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,676,2,13,256,2,8,680.0,258.0,1.1029411764705883,1.937984496124031,2021
676,2021-09-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,670,7,11,256,8,6,676.0,256.0,1.3313609467455623,2.734375,2021
677,2021-10-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,662,3,6,253,3,6,670.0,256.0,0.6716417910447761,1.7578125,2021
678,2021-11-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,662,6,5,254,7,5,662.0,253.0,0.8308157099697886,2.371541501976284,2021
679,2021-12-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,661,4,5,252,3,3,662.0,254.0,0.6797583081570997,1.1811023622047243,2021
680,2022-01-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,657,1,11,249,0,9,661.0,252.0,0.9077155824508321,1.7857142857142856,2022
681,2022-02-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,652,6,14,245,5,9,657.0,249.0,1.5220700152207,2.8112449799196786,2022
682,2022-03-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,644,6,22,242,6,17,652.0,245.0,2.147239263803681,4.6938775510204085,2022
683,2022-04-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,629,7,12,230,5,5,644.0,242.0,1.4751552795031055,2.066115702479339,2022
684,2022-05-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,631,14,4,232,7,3,629.0,230.0,1.4308426073131957,2.1739130434782608,2022
685,2022-06-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,637,10,9,237,8,8,631.0,232.0,1.5055467511885896,3.4482758620689653,2022
686,2022-07-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,635,7,7,236,7,5,637.0,237.0,1.098901098901099,2.5316455696202533,2022
687,2022-08-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,631,3,4,233,2,3,635.0,236.0,0.5511811023622047,1.059322033898305,2022
688,2022-09-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,638,11,7,238,8,5,631.0,233.0,1.4263074484944533,2.7896995708154506,2022
689,2022-10-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,638,7,11,238,5,9,638.0,238.0,1.4106583072100314,2.941176470588235,2022
690,2022-11-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,634,7,6,235,6,5,638.0,238.0,1.018808777429467,2.3109243697478994,2022
691,2022-12-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,630,2,10,232,2,4,634.0,235.0,0.9463722397476341,1.276595744680851,2022
692,2023-01-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,623,3,4,229,1,3,630.0,232.0,0.5555555555555556,0.8620689655172413,2023
693,2023-02-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,625,6,6,231,5,2,623.0,229.0,0.9630818619582664,1.5283842794759825,2023
694,2023-03-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,621,2,11,231,2,4,625.0,231.0,1.04,1.2987012987012987,2023
695,2023-04-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,623,13,5,239,12,5,621.0,231.0,1.4492753623188406,3.67965367965368,2023
696,2023-05-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,627,9,5,241,7,4,623.0,239.0,1.1235955056179776,2.301255230125523,2023
697,2023-06-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,626,4,3,242,5,1,627.0,241.0,0.5582137161084529,1.2448132780082988,2023
698,2023-07-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,625,2,4,245,4,3,626.0,242.0,0.4792332268370607,1.4462809917355373,2023
699,2023-08-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,622,1,7,243,1,6,625.0,245.0,0.64,1.4285714285714286,2023
700,2023-09-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,647,32,4,245,8,3,622.0,243.0,2.8938906752411575,2.263374485596708,2023
701,2023-10-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,652,9,6,245,3,2,647.0,245.0,1.1591962905718702,1.0204081632653061,2023
702,2023-11-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,663,17,9,247,4,6,652.0,245.0,1.9938650306748467,2.0408163265306123,2023
703,2023-12-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,664,10,5,248,7,1,663.0,247.0,1.1312217194570136,1.6194331983805668,2023
704,2024-01-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,676,17,7,252,5,6,664.0,248.0,1.8072289156626504,2.217741935483871,2024
705,2024-02-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,676,7,7,251,5,3,676.0,252.0,1.0355029585798818,1.5873015873015872,2024
706,2024-03-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,675,6,5,254,6,2,676.0,251.0,0.8136094674556213,1.593625498007968,2024
707,2024-04-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,670,0,9,252,0,3,675.0,254.0,0.6666666666666667,0.5905511811023622,2024
708,2024-05-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,666,5,8,253,4,7,670.0,252.0,0.9701492537313432,2.1825396825396823,2024
709,2024-06-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,667,9,7,255,9,6,666.0,253.0,1.2012012012012012,2.9644268774703555,2024
710,2024-07-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,669,9,1,256,7,0,667.0,255.0,0.7496251874062968,1.3725490196078431,2024
711,2024-08-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,676,8,2,259,3,0,669.0,256.0,0.7473841554559043,0.5859375,2024
712,2024-09-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,677,3,4,262,3,1,676.0,259.0,0.5177514792899409,0.7722007722007722,2024
713,2024-10-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,673,0,4,261,0,2,677.0,262.0,0.29542097488921715,0.38167938931297707,2024
714,2024-11-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,670,1,2,260,1,0,673.0,261.0,0.22288261515601782,0.19157088122605362,2024
715,2024-12-01,SECRETARIA MUNICIPAL DE ESPORTES E LAZER,669,1,21,260,0,21,670.0,260.0,1.6417910447761193,4.038461538461538,2024
716,2022-05-01,SECRETARIA MUNICIPAL DE GESTAO,552,552,25,265,265,26,441.0,228.0,65.41950113378685,63.81578947368421,2022
717,2022-06-01,SECRETARIA MUNICIPAL DE GESTAO,560,33,4,268,29,2,552.0,265.0,3.3514492753623193,5.849056603773585,2022
718,2022-07-01,SECRETARIA MUNICIPAL DE GESTAO,578,22,5,282,16,2,560.0,268.0,2.410714285714286,3.3582089552238807,2022
719,2022-08-01,SECRETARIA MUNICIPAL DE GESTAO,585,12,5,291,11,3,578.0,282.0,1.4705882352941175,2.4822695035460995,2022
720,2022-09-01,SECRETARIA MUNICIPAL DE GESTAO,587,7,8,294,6,8,585.0,291.0,1.282051282051282,2.405498281786942,2022
721,2022-10-01,SECRETARIA MUNICIPAL DE GESTAO,587,8,7,292,6,4,587.0,294.0,1.2776831345826234,1.7006802721088436,2022
722,2022-11-01,SECRETARIA MUNICIPAL DE GESTAO,587,7,4,291,3,4,587.0,292.0,0.9369676320272573,1.1986301369863013,2022
723,2022-12-01,SECRETARIA MUNICIPAL DE GESTAO,594,11,8,292,5,4,587.0,291.0,1.6183986371379897,1.5463917525773196,2022
724,2023-01-01,SECRETARIA MUNICIPAL DE GESTAO,595,9,10,292,4,4,594.0,292.0,1.5993265993265993,1.36986301369863,2023
725,2023-02-01,SECRETARIA MUNICIPAL DE GESTAO,592,7,9,295,7,8,595.0,292.0,1.3445378151260505,2.5684931506849313,2023
726,2023-03-01,SECRETARIA MUNICIPAL DE GESTAO,592,9,13,297,10,10,592.0,295.0,1.8581081081081081,3.389830508474576,2023
727,2023-04-01,SECRETARIA MUNICIPAL DE GESTAO,589,10,4,294,7,4,592.0,297.0,1.1824324324324325,1.8518518518518516,2023
728,2023-05-01,SECRETARIA MUNICIPAL DE GESTAO,596,11,15,299,9,11,589.0,294.0,2.2071307300509337,3.4013605442176873,2023
729,2023-06-01,SECRETARIA MUNICIPAL DE GESTAO,595,14,9,296,8,1,596.0,299.0,1.929530201342282,1.5050167224080269,2023
730,2023-07-01,SECRETARIA MUNICIPAL DE GESTAO,603,17,3,304,9,1,595.0,296.0,1.680672268907563,1.6891891891891893,2023
731,2023-08-01,SECRETARIA MUNICIPAL DE GESTAO,614,14,10,306,3,4,603.0,304.0,1.9900497512437811,1.151315789473684,2023
732,2023-09-01,SECRETARIA MUNICIPAL DE GESTAO,615,11,14,305,3,7,614.0,306.0,2.035830618892508,1.6339869281045754,2023
733,2023-10-01,SECRETARIA MUNICIPAL DE GESTAO,610,9,4,308,10,5,615.0,305.0,1.056910569105691,2.459016393442623,2023
734,2023-11-01,SECRETARIA MUNICIPAL DE GESTAO,630,24,5,310,7,3,610.0,308.0,2.3770491803278686,1.6233766233766231,2023
735,2023-12-01,SECRETARIA MUNICIPAL DE GESTAO,639,14,7,310,3,7,630.0,310.0,1.6666666666666667,1.6129032258064515,2023
736,2024-01-01,SECRETARIA MUNICIPAL DE GESTAO,691,59,5,355,52,3,639.0,310.0,5.007824726134586,8.870967741935484,2024
737,2024-02-01,SECRETARIA MUNICIPAL DE GESTAO,694,8,2,354,2,3,691.0,355.0,0.723589001447178,0.7042253521126761,2024
738,2024-03-01,SECRETARIA MUNICIPAL DE GESTAO,701,9,7,354,3,7,694.0,354.0,1.1527377521613833,1.4124293785310735,2024
739,2024-04-01,SECRETARIA MUNICIPAL DE GESTAO,700,6,25,350,3,13,701.0,354.0,2.211126961483595,2.2598870056497176,2024
740,2024-05-01,SECRETARIA MUNICIPAL DE GESTAO,691,16,12,347,10,8,700.0,350.0,2.0,2.571428571428571,2024
741,2024-06-01,SECRETARIA MUNICIPAL DE GESTAO,689,10,14,342,3,9,691.0,347.0,1.7366136034732274,1.729106628242075,2024
742,2024-07-01,SECRETARIA MUNICIPAL DE GESTAO,740,65,29,348,15,3,689.0,342.0,6.821480406386067,2.631578947368421,2024
743,2024-08-01,SECRETARIA MUNICIPAL DE GESTAO,723,12,11,349,4,6,740.0,348.0,1.5540540540540542,1.4367816091954022,2024
744,2024-09-01,SECRETARIA MUNICIPAL DE GESTAO,719,7,8,348,5,7,723.0,349.0,1.0373443983402488,1.7191977077363898,2024
745,2024-10-01,SECRETARIA MUNICIPAL DE GESTAO,723,12,13,350,9,7,719.0,348.0,1.7385257301808066,2.2988505747126435,2024
746,2024-11-01,SECRETARIA MUNICIPAL DE GESTAO,723,13,5,350,7,3,723.0,350.0,1.2448132780082988,1.4285714285714286,2024
747,2024-12-01,SECRETARIA MUNICIPAL DE GESTAO,721,3,7,351,4,3,723.0,350.0,0.6915629322268326,1.0,2024
748,2021-01-01,SECRETARIA MUNICIPAL DE HABITACAO,245,5,8,110,3,7,249.0,115.0,2.610441767068273,4.3478260869565215,2021
749,2021-02-01,SECRETARIA MUNICIPAL DE HABITACAO,243,6,4,107,4,3,245.0,110.0,2.0408163265306123,3.1818181818181817,2021
750,2021-03-01,SECRETARIA MUNICIPAL DE HABITACAO,242,3,4,105,1,6,243.0,107.0,1.440329218106996,3.2710280373831773,2021
751,2021-04-01,SECRETARIA MUNICIPAL DE HABITACAO,244,6,4,105,6,2,242.0,105.0,2.066115702479339,3.8095238095238098,2021
752,2021-05-01,SECRETARIA MUNICIPAL DE HABITACAO,249,9,1,109,6,0,244.0,105.0,2.0491803278688523,2.857142857142857,2021
753,2021-06-01,SECRETARIA MUNICIPAL DE HABITACAO,249,1,3,111,2,2,249.0,109.0,0.8032128514056224,1.834862385321101,2021
754,2021-07-01,SECRETARIA MUNICIPAL DE HABITACAO,248,2,4,110,1,4,249.0,111.0,1.2048192771084338,2.2522522522522523,2021
755,2021-08-01,SECRETARIA MUNICIPAL DE HABITACAO,247,3,2,109,3,3,248.0,110.0,1.0080645161290323,2.727272727272727,2021
756,2021-09-01,SECRETARIA MUNICIPAL DE HABITACAO,254,9,3,110,4,6,247.0,109.0,2.42914979757085,4.587155963302752,2021
757,2021-10-01,SECRETARIA MUNICIPAL DE HABITACAO,257,6,6,107,3,10,254.0,110.0,2.3622047244094486,5.909090909090909,2021
758,2021-11-01,SECRETARIA MUNICIPAL DE HABITACAO,260,9,7,106,9,7,257.0,107.0,3.11284046692607,7.476635514018691,2021
759,2021-12-01,SECRETARIA MUNICIPAL DE HABITACAO,260,7,2,105,6,2,260.0,106.0,1.7307692307692308,3.7735849056603774,2021
760,2022-01-01,SECRETARIA MUNICIPAL DE HABITACAO,268,10,5,108,5,4,260.0,105.0,2.8846153846153846,4.285714285714286,2022
761,2022-02-01,SECRETARIA MUNICIPAL DE HABITACAO,270,7,3,110,6,3,268.0,108.0,1.8656716417910446,4.166666666666666,2022
762,2022-03-01,SECRETARIA MUNICIPAL DE HABITACAO,276,9,5,113,6,3,270.0,110.0,2.5925925925925926,4.090909090909091,2022
763,2022-04-01,SECRETARIA MUNICIPAL DE HABITACAO,277,6,4,117,7,3,276.0,113.0,1.8115942028985508,4.424778761061947,2022
764,2022-05-01,SECRETARIA MUNICIPAL DE HABITACAO,288,15,8,115,1,4,277.0,117.0,4.1516245487364625,2.1367521367521367,2022
765,2022-06-01,SECRETARIA MUNICIPAL DE HABITACAO,303,23,3,120,9,1,288.0,115.0,4.513888888888888,4.3478260869565215,2022
766,2022-07-01,SECRETARIA MUNICIPAL DE HABITACAO,318,18,3,125,6,1,303.0,120.0,3.4653465346534658,2.9166666666666665,2022
767,2022-08-01,SECRETARIA MUNICIPAL DE HABITACAO,318,3,8,125,1,4,318.0,125.0,1.729559748427673,2.0,2022
768,2022-09-01,SECRETARIA MUNICIPAL DE HABITACAO,337,27,2,127,6,0,318.0,125.0,4.559748427672956,2.4,2022
769,2022-10-01,SECRETARIA MUNICIPAL DE HABITACAO,337,2,7,127,0,3,337.0,127.0,1.3353115727002967,1.1811023622047243,2022
770,2022-11-01,SECRETARIA MUNICIPAL DE HABITACAO,338,8,2,129,5,1,337.0,127.0,1.483679525222552,2.3622047244094486,2022
771,2022-12-01,SECRETARIA MUNICIPAL DE HABITACAO,338,2,2,129,1,1,338.0,129.0,0.591715976331361,0.7751937984496124,2022
772,2023-01-01,SECRETARIA MUNICIPAL DE HABITACAO,338,2,0,129,1,0,338.0,129.0,0.2958579881656805,0.3875968992248062,2023
773,2023-02-01,SECRETARIA MUNICIPAL DE HABITACAO,339,1,0,130,1,0,338.0,129.0,0.14792899408284024,0.3875968992248062,2023
774,2023-03-01,SECRETARIA MUNICIPAL DE HABITACAO,339,0,1,130,0,1,339.0,130.0,0.14749262536873156,0.38461538461538464,2023
775,2023-04-01,SECRETARIA MUNICIPAL DE HABITACAO,339,1,7,130,1,3,339.0,130.0,1.1799410029498525,1.5384615384615385,2023
776,2023-05-01,SECRETARIA MUNICIPAL DE HABITACAO,333,1,5,129,2,5,339.0,130.0,0.8849557522123894,2.6923076923076925,2023
777,2023-06-01,SECRETARIA MUNICIPAL DE HABITACAO,330,2,1,128,4,2,333.0,129.0,0.45045045045045046,2.3255813953488373,2023
778,2023-07-01,SECRETARIA MUNICIPAL DE HABITACAO,331,2,6,131,5,3,330.0,128.0,1.2121212121212122,3.125,2023
779,2023-08-01,SECRETARIA MUNICIPAL DE HABITACAO,332,7,4,130,2,1,331.0,131.0,1.6616314199395772,1.1450381679389312,2023
780,2023-09-01,SECRETARIA MUNICIPAL DE HABITACAO,330,2,2,130,1,0,332.0,130.0,0.6024096385542169,0.38461538461538464,2023
781,2023-10-01,SECRETARIA MUNICIPAL DE HABITACAO,329,1,2,132,2,5,330.0,130.0,0.45454545454545453,2.6923076923076925,2023
782,2023-11-01,SECRETARIA MUNICIPAL DE HABITACAO,331,4,2,132,5,2,329.0,132.0,0.911854103343465,2.6515151515151514,2023
783,2023-12-01,SECRETARIA MUNICIPAL DE HABITACAO,337,8,2,131,1,2,331.0,132.0,1.5105740181268883,1.1363636363636365,2023
784,2024-01-01,SECRETARIA MUNICIPAL DE HABITACAO,344,9,3,134,5,3,337.0,131.0,1.7804154302670623,3.0534351145038165,2024
785,2024-02-01,SECRETARIA MUNICIPAL DE HABITACAO,342,1,6,132,1,5,344.0,134.0,1.0174418604651163,2.2388059701492535,2024
786,2024-03-01,SECRETARIA MUNICIPAL DE HABITACAO,341,5,3,129,2,7,342.0,132.0,1.1695906432748537,3.4090909090909087,2024
787,2024-04-01,SECRETARIA MUNICIPAL DE HABITACAO,346,8,6,129,7,5,341.0,129.0,2.0527859237536656,4.651162790697675,2024
788,2024-05-01,SECRETARIA MUNICIPAL DE HABITACAO,342,2,3,130,6,4,346.0,129.0,0.7225433526011561,3.875968992248062,2024
789,2024-06-01,SECRETARIA MUNICIPAL DE HABITACAO,340,1,3,128,2,1,342.0,130.0,0.5847953216374269,1.153846153846154,2024
790,2024-07-01,SECRETARIA MUNICIPAL DE HABITACAO,345,8,1,127,0,0,340.0,128.0,1.3235294117647058,0.0,2024
791,2024-08-01,SECRETARIA MUNICIPAL DE HABITACAO,346,2,0,128,1,1,345.0,127.0,0.2898550724637681,0.7874015748031495,2024
792,2024-09-01,SECRETARIA MUNICIPAL DE HABITACAO,349,3,3,130,3,1,346.0,128.0,0.8670520231213872,1.5625,2024
793,2024-10-01,SECRETARIA MUNICIPAL DE HABITACAO,348,2,6,130,1,1,349.0,130.0,1.146131805157593,0.7692307692307693,2024
794,2024-11-01,SECRETARIA MUNICIPAL DE HABITACAO,347,5,4,132,3,2,348.0,130.0,1.293103448275862,1.9230769230769231,2024
795,2024-12-01,SECRETARIA MUNICIPAL DE HABITACAO,343,0,10,130,0,10,347.0,132.0,1.440922190201729,3.787878787878788,2024
796,2021-01-01,SECRETARIA MUNICIPAL DE INFRAESTRUTURA URBANA E OB,242,3,14,153,3,16,247.0,154.0,3.4412955465587043,6.1688311688311686,2021
797,2021-02-01,SECRETARIA MUNICIPAL DE INFRAESTRUTURA URBANA E OB,245,17,14,154,17,15,242.0,153.0,6.40495867768595,10.457516339869281,2021
798,2021-03-01,SECRETARIA MUNICIPAL DE INFRAESTRUTURA URBANA E OB,244,13,12,150,11,10,245.0,154.0,5.1020408163265305,6.8181818181818175,2021
799,2021-04-01,SECRETARIA MUNICIPAL DE INFRAESTRUTURA URBANA E OB,245,13,5,148,8,5,244.0,150.0,3.6885245901639343,4.333333333333334,2021
800,2021-05-01,SECRETARIA MUNICIPAL DE INFRAESTRUTURA URBANA E OB,249,9,2,151,8,4,245.0,148.0,2.2448979591836733,4.054054054054054,2021
801,2021-06-01,SECRETARIA MUNICIPAL DE INFRAESTRUTURA URBANA E OB,248,1,5,148,1,5,249.0,151.0,1.2048192771084338,1.9867549668874174,2021
802,2021-07-01,SECRETARIA MUNICIPAL DE INFRAESTRUTURA URBANA E OB,247,4,10,147,4,6,248.0,148.0,2.82258064516129,3.3783783783783785,2021
803,2021-08-01,SECRETARIA MUNICIPAL DE INFRAESTRUTURA URBANA E OB,246,9,10,144,3,7,247.0,147.0,3.8461538461538463,3.4013605442176873,2021
804,2021-09-01,SECRETARIA MUNICIPAL DE INFRAESTRUTURA URBANA E OB,240,4,7,139,2,6,246.0,144.0,2.2357723577235773,2.7777777777777777,2021
805,2021-10-01,SECRETARIA MUNICIPAL DE INFRAESTRUTURA URBANA E OB,246,13,6,143,10,3,240.0,139.0,3.958333333333333,4.676258992805756,2021
806,2021-11-01,SECRETARIA MUNICIPAL DE INFRAESTRUTURA URBANA E OB,246,6,1,145,5,1,246.0,143.0,1.4227642276422763,2.097902097902098,2021
807,2021-12-01,SECRETARIA MUNICIPAL DE INFRAESTRUTURA URBANA E OB,248,3,3,147,3,0,246.0,145.0,1.2195121951219512,1.0344827586206897,2021
808,2022-01-01,SECRETARIA MUNICIPAL DE INFRAESTRUTURA URBANA E OB,246,1,8,148,1,6,248.0,147.0,1.8145161290322582,2.380952380952381,2022
809,2022-02-01,SECRETARIA MUNICIPAL DE INFRAESTRUTURA URBANA E OB,245,7,8,150,8,8,246.0,148.0,3.048780487804878,5.405405405405405,2022
